,concede,goal,margin,mode,opponent,season
0,1.0,2.0,1.0,H,Wigan Athletic,2006
1,2.0,0.0,-2.0,A,Aston Villa,2006
2,2.0,1.0,-1.0,H,Fulham,2006
3,0.0,2.0,2.0,A,West Ham United,2006
4,2.0,0.0,-2.0,A,Liverpool,2006
5,1.0,1.0,0.0,H,Everton,2006
6,2.0,0.0,-2.0,A,Manchester United,2006
7,2.0,1.0,-1.0,H,Bolton Wanderers,2006
8,1.0,0.0,-1.0,A,Middlesbrough,2006
9,0.0,0.0,0.0,H,Charlton Athletic,2006
10,1.0,0.0,-1.0,H,Sheffield United,2006
11,0.0,0.0,-0.0,A,Manchester City,2006
12,1.0,1.0,-0.0,A,Arsenal,2006
13,0.0,1.0,1.0,H,Portsmouth,2006
14,2.0,3.0,1.0,H,Reading,2006
15,1.0,3.0,2.0,A,Blackburn Rovers,2006
16,1.0,0.0,-1.0,A,Chelsea,2006
17,1.0,2.0,1.0,H,Watford,2006
18,1.0,3.0,2.0,H,Tottenham Hotspur,2006
19,2.0,1.0,-1.0,A,Bolton Wanderers,2006
20,3.0,0.0,-3.0,A,Everton,2006
21,2.0,2.0,0.0,H,Manchester United,2006
22,2.0,3.0,1.0,A,Tottenham Hotspur,2006
23,2.0,2.0,0.0,H,West Ham United,2006
24,1.0,3.0,2.0,H,Aston Villa,2006
25,2.0,1.0,-1.0,A,Fulham,2006
26,1.0,2.0,1.0,H,Liverpool,2006
27,1.0,0.0,-1.0,A,Wigan Athletic,2006
28,0.0,0.0,0.0,H,Middlesbrough,2006
29,2.0,0.0,-2.0,A,Charlton Athletic,2006
30,1.0,0.0,-1.0,H,Manchester City,2006
31,1.0,2.0,1.0,A,Sheffield United,2006
32,0.0,0.0,0.0,H,Arsenal,2006
33,2.0,1.0,-1.0,A,Portsmouth,2006
34,0.0,0.0,0.0,H,Chelsea,2006
35,1.0,0.0,-1.0,A,Reading,2006
36,2.0,0.0,-2.0,H,Blackburn Rovers,2006
37,1.0,1.0,-0.0,A,Watford,2006
38,1.0,3.0,2.0,A,Bolton Wanderers,2007
39,0.0,0.0,0.0,H,Aston Villa,2007
40,2.0,2.0,-0.0,A,Middlesbrough,2007
41,0.0,1.0,1.0,H,Wigan Athletic,2007
42,1.0,0.0,-1.0,A,Derby County,2007
43,1.0,3.0,2.0,H,West Ham United,2007
44,3.0,1.0,-2.0,A,Manchester City,2007
45,2.0,3.0,1.0,H,Everton,2007
46,1.0,3.0,2.0,H,Tottenham Hotspur,2007
47,2.0,1.0,-1.0,A,Reading,2007
48,4.0,1.0,-3.0,H,Portsmouth,2007
49,1.0,1.0,-0.0,A,Sunderland,2007
50,3.0,0.0,-3.0,H,Liverpool,2007
51,3.0,1.0,-2.0,A,Blackburn Rovers,2007
52,1.0,1.0,0.0,H,Arsenal,2007
53,1.0,2.0,1.0,H,Birmingham City,2007
54,0.0,1.0,1.0,A,Fulham,2007
55,2.0,2.0,0.0,H,Derby County,2007
56,1.0,0.0,-1.0,A,Wigan Athletic,2007
57,2.0,1.0,-1.0,A,Chelsea,2007
58,2.0,0.0,-2.0,H,Manchester City,2007
59,6.0,0.0,-6.0,A,Manchester United,2007
60,0.0,0.0,0.0,H,Bolton Wanderers,2007
61,3.0,0.0,-3.0,A,Arsenal,2007
62,1.0,1.0,0.0,H,Middlesbrough,2007
63,4.0,1.0,-3.0,A,Aston Villa,2007
64,5.0,1.0,-4.0,H,Manchester United,2007
65,1.0,0.0,-1.0,H,Blackburn Rovers,2007
66,3.0,0.0,-3.0,A,Liverpool,2007
67,1.0,1.0,-0.0,A,Birmingham City,2007
68,0.0,2.0,2.0,H,Fulham,2007
69,1.0,4.0,3.0,A,Tottenham Hotspur,2007
70,0.0,3.0,3.0,H,Reading,2007
71,0.0,0.0,-0.0,A,Portsmouth,2007
72,0.0,2.0,2.0,H,Sunderland,2007
73,2.0,2.0,-0.0,A,West Ham United,2007
74,2.0,0.0,-2.0,H,Chelsea,2007
75,3.0,1.0,-2.0,A,Everton,2007
76,1.0,1.0,-0.0,A,Manchester United,2008
77,0.0,1.0,1.0,H,Bolton Wanderers,2008
78,3.0,0.0,-3.0,A,Arsenal,2008
79,2.0,1.0,-1.0,H,Hull City,2008
80,3.0,1.0,-2.0,A,West Ham United,2008
81,2.0,1.0,-1.0,H,Blackburn Rovers,2008
82,2.0,2.0,-0.0,A,Everton,2008
83,2.0,2.0,0.0,H,Manchester City,2008
84,2.0,1.0,-1.0,A,Sunderland,2008
85,1.0,2.0,1.0,H,West Bromwich Albion,2008
86,0.0,2.0,2.0,H,Aston Villa,2008
87,2.0,1.0,-1.0,A,Fulham,2008
88,2.0,2.0,0.0,H,Wigan Athletic,2008
89,0.0,0.0,-0.0,A,Chelsea,2008
90,0.0,0.0,-0.0,A,Middlesbrough,2008
91,2.0,2.0,0.0,H,Stoke City,2008
92,0.0,3.0,3.0,A,Portsmouth,2008
93,1.0,2.0,1.0,H,Tottenham Hotspur,2008
94,2.0,1.0,-1.0,A,Wigan Athletic,2008
95,5.0,1.0,-4.0,H,Liverpool,2008
96,2.0,2.0,0.0,H,West Ham United,2008
97,3.0,0.0,-3.0,A,Blackburn Rovers,2008
98,2.0,1.0,-1.0,A,Manchester City,2008
99,1.0,1.0,0.0,H,Sunderland,2008
100,2.0,3.0,1.0,A,West Bromwich Albion,2008
101,0.0,0.0,0.0,H,Everton,2008
102,1.0,0.0,-1.0,A,Bolton Wanderers,2008
103,2.0,1.0,-1.0,H,Manchester United,2008
104,1.0,1.0,-0.0,A,Hull City,2008
105,3.0,1.0,-2.0,H,Arsenal,2008
106,2.0,0.0,-2.0,H,Chelsea,2008
107,1.0,1.0,-0.0,A,Stoke City,2008
108,1.0,0.0,-1.0,A,Tottenham Hotspur,2008
109,0.0,0.0,0.0,H,Portsmouth,2008
110,3.0,0.0,-3.0,A,Liverpool,2008
111,1.0,3.0,2.0,H,Middlesbrough,2008
112,1.0,0.0,-1.0,H,Fulham,2008
113,1.0,0.0,-1.0,A,Aston Villa,2008
114,3.0,0.0,-3.0,A,Manchester United,2010
115,0.0,6.0,6.0,H,Aston Villa,2010
116,1.0,1.0,-0.0,A,Wolverhampton Wanderers,2010
