,concede,goal,margin,mode,opponent,season
0,1.0,3.0,2.0,H,Charlton Athletic,2006
1,1.0,1.0,-0.0,A,Watford,2006
2,2.0,1.0,-1.0,A,Liverpool,2006
3,1.0,1.0,0.0,H,Aston Villa,2006
4,2.0,0.0,-2.0,H,Newcastle United,2006
5,2.0,0.0,-2.0,A,Manchester City,2006
6,1.0,0.0,-1.0,H,Reading,2006
7,2.0,0.0,-2.0,A,Portsmouth,2006
8,1.0,0.0,-1.0,A,Tottenham Hotspur,2006
9,1.0,2.0,1.0,H,Blackburn Rovers,2006
10,0.0,1.0,1.0,H,Arsenal,2006
11,1.0,0.0,-1.0,A,Middlesbrough,2006
12,1.0,0.0,-1.0,A,Chelsea,2006
13,0.0,1.0,1.0,H,Sheffield United,2006
14,2.0,0.0,-2.0,A,Everton,2006
15,2.0,0.0,-2.0,H,Wigan Athletic,2006
16,4.0,0.0,-4.0,A,Bolton Wanderers,2006
17,0.0,1.0,1.0,H,Manchester United,2006
18,0.0,0.0,-0.0,A,Fulham,2006
19,2.0,1.0,-1.0,H,Portsmouth,2006
20,1.0,0.0,-1.0,H,Manchester City,2006
21,6.0,0.0,-6.0,A,Reading,2006
22,3.0,3.0,0.0,H,Fulham,2006
23,2.0,2.0,-0.0,A,Newcastle United,2006
24,2.0,1.0,-1.0,H,Liverpool,2006
25,1.0,0.0,-1.0,A,Aston Villa,2006
26,1.0,0.0,-1.0,H,Watford,2006
27,4.0,0.0,-4.0,A,Charlton Athletic,2006
28,4.0,3.0,-1.0,H,Tottenham Hotspur,2006
29,1.0,2.0,1.0,A,Blackburn Rovers,2006
30,0.0,2.0,2.0,H,Middlesbrough,2006
31,0.0,1.0,1.0,A,Arsenal,2006
32,3.0,0.0,-3.0,A,Sheffield United,2006
33,4.0,1.0,-3.0,H,Chelsea,2006
34,0.0,1.0,1.0,H,Everton,2006
35,0.0,3.0,3.0,A,Wigan Athletic,2006
36,1.0,3.0,2.0,H,Bolton Wanderers,2006
37,0.0,1.0,1.0,A,Manchester United,2006
38,2.0,0.0,-2.0,H,Manchester City,2007
39,0.0,1.0,1.0,A,Birmingham City,2007
40,1.0,1.0,0.0,H,Wigan Athletic,2007
41,0.0,3.0,3.0,A,Reading,2007
42,0.0,3.0,3.0,H,Middlesbrough,2007
43,3.0,1.0,-2.0,A,Newcastle United,2007
44,1.0,0.0,-1.0,H,Arsenal,2007
45,1.0,0.0,-1.0,A,Aston Villa,2007
46,1.0,3.0,2.0,H,Sunderland,2007
47,0.0,0.0,-0.0,A,Portsmouth,2007
48,1.0,1.0,0.0,H,Bolton Wanderers,2007
49,0.0,5.0,5.0,A,Derby County,2007
50,1.0,1.0,0.0,H,Tottenham Hotspur,2007
51,1.0,0.0,-1.0,A,Chelsea,2007
52,0.0,1.0,1.0,A,Blackburn Rovers,2007
53,2.0,0.0,-2.0,H,Everton,2007
54,1.0,2.0,1.0,A,Middlesbrough,2007
55,1.0,1.0,0.0,H,Reading,2007
56,1.0,2.0,1.0,H,Manchester United,2007
57,2.0,0.0,-2.0,A,Arsenal,2007
58,1.0,2.0,1.0,H,Fulham,2007
59,1.0,1.0,-0.0,A,Manchester City,2007
60,0.0,1.0,1.0,H,Liverpool,2007
61,1.0,0.0,-1.0,A,Wigan Athletic,2007
62,1.0,1.0,0.0,H,Birmingham City,2007
63,0.0,1.0,1.0,A,Fulham,2007
64,4.0,0.0,-4.0,H,Chelsea,2007
65,4.0,0.0,-4.0,A,Liverpool,2007
66,4.0,0.0,-4.0,A,Tottenham Hotspur,2007
67,1.0,2.0,1.0,H,Blackburn Rovers,2007
68,1.0,1.0,-0.0,A,Everton,2007
69,2.0,1.0,-1.0,A,Sunderland,2007
70,1.0,0.0,-1.0,H,Portsmouth,2007
71,1.0,0.0,-1.0,A,Bolton Wanderers,2007
72,1.0,2.0,1.0,H,Derby County,2007
73,2.0,2.0,0.0,H,Newcastle United,2007
74,4.0,1.0,-3.0,A,Manchester United,2007
75,2.0,2.0,0.0,H,Aston Villa,2007
76,1.0,2.0,1.0,H,Wigan Athletic,2008
77,3.0,0.0,-3.0,A,Manchester City,2008
78,1.0,4.0,3.0,H,Blackburn Rovers,2008
79,3.0,2.0,-1.0,A,West Bromwich Albion,2008
80,1.0,3.0,2.0,H,Newcastle United,2008
81,1.0,2.0,1.0,A,Fulham,2008
82,3.0,1.0,-2.0,H,Bolton Wanderers,2008
83,1.0,0.0,-1.0,A,Hull City,2008
84,2.0,0.0,-2.0,H,Arsenal,2008
85,2.0,0.0,-2.0,A,Manchester United,2008
86,1.0,1.0,-0.0,A,Middlesbrough,2008
87,3.0,1.0,-2.0,H,Everton,2008
88,0.0,0.0,0.0,H,Portsmouth,2008
89,0.0,1.0,1.0,A,Sunderland,2008
90,0.0,0.0,-0.0,A,Liverpool,2008
91,2.0,0.0,-2.0,H,Tottenham Hotspur,2008
92,1.0,1.0,-0.0,A,Chelsea,2008
93,1.0,0.0,-1.0,H,Aston Villa,2008
94,1.0,4.0,3.0,A,Portsmouth,2008
95,1.0,2.0,1.0,H,Stoke City,2008
96,2.0,2.0,-0.0,A,Newcastle United,2008
97,1.0,3.0,2.0,H,Fulham,2008
98,0.0,2.0,2.0,H,Hull City,2008
99,0.0,0.0,-0.0,A,Arsenal,2008
100,1.0,0.0,-1.0,H,Manchester United,2008
101,2.0,1.0,-1.0,A,Bolton Wanderers,2008
102,0.0,1.0,1.0,H,Manchester City,2008
103,0.0,1.0,1.0,A,Wigan Athletic,2008
104,0.0,0.0,0.0,H,West Bromwich Albion,2008
105,1.0,1.0,-0.0,A,Blackburn Rovers,2008
106,0.0,2.0,2.0,H,Sunderland,2008
107,1.0,0.0,-1.0,A,Tottenham Hotspur,2008
108,1.0,1.0,-0.0,A,Aston Villa,2008
109,1.0,0.0,-1.0,H,Chelsea,2008
110,0.0,1.0,1.0,A,Stoke City,2008
111,3.0,0.0,-3.0,H,Liverpool,2008
112,3.0,1.0,-2.0,A,Everton,2008
113,1.0,2.0,1.0,H,Middlesbrough,2008
114,0.0,2.0,2.0,A,Wolverhampton Wanderers,2009
115,2.0,1.0,-1.0,H,Tottenham Hotspur,2009
116,0.0,0.0,-0.0,A,Blackburn Rovers,2009
117,1.0,0.0,-1.0,A,Wigan Athletic,2009
118,3.0,2.0,-1.0,H,Liverpool,2009
119,3.0,1.0,-2.0,A,Manchester City,2009
120,2.0,2.0,0.0,H,Fulham,2009
121,2.0,1.0,-1.0,A,Stoke City,2009
122,2.0,2.0,0.0,H,Arsenal,2009
123,2.0,2.0,-0.0,A,Sunderland,2009
124,1.0,2.0,1.0,H,Aston Villa,2009
125,2.0,1.0,-1.0,H,Everton,2009
126,3.0,3.0,-0.0,A,Hull City,2009
127,3.0,5.0,2.0,H,Burnley,2009
128,4.0,0.0,-4.0,H,Manchester United,2009
129,1.0,0.0,-1.0,A,Birmingham City,2009
130,3.0,1.0,-2.0,A,Bolton Wanderers,2009
131,1.0,1.0,0.0,H,Chelsea,2009
132,0.0,2.0,2.0,H,Portsmouth,2009
133,2.0,0.0,-2.0,A,Tottenham Hotspur,2009
134,0.0,0.0,-0.0,A,Aston Villa,2009
135,1.0,1.0,-0.0,A,Portsmouth,2009
136,0.0,0.0,0.0,H,Blackburn Rovers,2009
137,2.0,1.0,-1.0,A,Burnley,2009
138,0.0,2.0,2.0,H,Birmingham City,2009
139,0.0,3.0,3.0,H,Hull City,2009
140,3.0,0.0,-3.0,A,Manchester United,2009
141,2.0,1.0,-1.0,H,Bolton Wanderers,2009
142,4.0,1.0,-3.0,A,Chelsea,2009
143,2.0,0.0,-2.0,A,Arsenal,2009
144,3.0,1.0,-2.0,H,Wolverhampton Wanderers,2009
145,1.0,0.0,-1.0,H,Stoke City,2009
146,2.0,2.0,-0.0,A,Everton,2009
147,0.0,1.0,1.0,H,Sunderland,2009
148,3.0,0.0,-3.0,A,Liverpool,2009
149,2.0,3.0,1.0,H,Wigan Athletic,2009
150,3.0,2.0,-1.0,A,Fulham,2009
151,1.0,1.0,0.0,H,Manchester City,2009
152,3.0,0.0,-3.0,A,Aston Villa,2010
153,3.0,1.0,-2.0,H,Bolton Wanderers,2010
154,3.0,0.0,-3.0,A,Manchester United,2010
155,3.0,1.0,-2.0,H,Chelsea,2010
156,1.0,1.0,-0.0,A,Stoke City,2010
157,0.0,1.0,1.0,H,Tottenham Hotspur,2010
158,1.0,1.0,0.0,H,Fulham,2010
159,1.0,1.0,-0.0,A,Wolverhampton Wanderers,2010
160,2.0,1.0,-1.0,H,Newcastle United,2010
161,1.0,0.0,-1.0,A,Arsenal,2010
162,2.0,2.0,-0.0,A,Birmingham City,2010
163,2.0,2.0,0.0,H,West Bromwich Albion,2010
164,0.0,0.0,0.0,H,Blackpool,2010
165,3.0,0.0,-3.0,A,Liverpool,2010
166,1.0,3.0,2.0,H,Wigan Athletic,2010
167,1.0,0.0,-1.0,A,Sunderland,2010
168,3.0,1.0,-2.0,H,Manchester City,2010
169,1.0,1.0,-0.0,A,Blackburn Rovers,2010
170,1.0,3.0,2.0,A,Fulham,2010
171,1.0,1.0,0.0,H,Everton,2010
172,0.0,2.0,2.0,H,Wolverhampton Wanderers,2010
173,5.0,0.0,-5.0,A,Newcastle United,2010
174,3.0,0.0,-3.0,H,Arsenal,2010
175,2.0,2.0,-0.0,A,Everton,2010
176,1.0,3.0,2.0,A,Blackpool,2010
177,1.0,0.0,-1.0,H,Birmingham City,2010
178,3.0,3.0,-0.0,A,West Bromwich Albion,2010
179,1.0,3.0,2.0,H,Liverpool,2010
180,0.0,3.0,3.0,H,Stoke City,2010
181,0.0,0.0,-0.0,A,Tottenham Hotspur,2010
182,4.0,2.0,-2.0,H,Manchester United,2010
183,3.0,0.0,-3.0,A,Bolton Wanderers,2010
184,2.0,1.0,-1.0,H,Aston Villa,2010
185,3.0,0.0,-3.0,A,Chelsea,2010
186,2.0,1.0,-1.0,A,Manchester City,2010
187,1.0,1.0,0.0,H,Blackburn Rovers,2010
188,3.0,2.0,-1.0,A,Wigan Athletic,2010
189,3.0,0.0,-3.0,H,Sunderland,2010
190,0.0,1.0,1.0,H,Aston Villa,2012
191,3.0,0.0,-3.0,A,Swansea City,2012
192,0.0,3.0,3.0,H,Fulham,2012
193,0.0,0.0,-0.0,A,Norwich City,2012
194,1.0,1.0,0.0,H,Sunderland,2012
195,1.0,2.0,1.0,A,Queens Park Rangers,2012
196,3.0,1.0,-2.0,H,Arsenal,2012
